case,name,family,seed,tag,k,bank,input,weights,bias,multiplier,shift,relu_mask,input_zp,weight_zp,output_zp,source_gap,sink_stall,expected_word,accumulator,product,expected,bank_swap,result_classes
104,random_seed_075,random,75,104,64,1,"[-90, -14, 56, 65, -59, -77, -36, 6, 54, -80, -5, 62, 106, 69, 69, 52, -123, 83, -19, -6, 8, -40, 27, -5, -72, 57, -76, 54, 124, -45, -88, 109, -17, 19, 79, 5, -72, -69, 117, -27, -76, 8, -43, 56, 120, -68, -102, 40, 124, -36, 73, -82, 36, 10, 24, 96, -99, -38, -15, 121, 118, 34, -2, -40]","[52, -111, 28, -61, -127, -104, -109, -80, -103, 103, 100, 7, -42, -78, 38, 82, -44, -46, 14, -59, 38, 52, -112, 67, -64, 14, 22, 45, -31, 99, 108, 51, -23, -49, -111, 90, 0, 79, -37, 108, 111, 97, 89, -93, 14, -35, 90, 65, 47, -13, 10, 77, 90, -64, 23, -91, 41, -106, -87, 71, 75, 126, 115, -72, -83, -117, 54, 66, -73, 25, -5, 1, -2, 48, -39, -41, -126, 75, -72, 55, 11, 58, 55, -80, 115, -68, -33, -67, 69, 124, 62, -12, 75, -101, -44, 71, -39, -128, 121, 83, 97, -28, 3, -126, 80, -112, -32, -104, -55, -106, 20, 49, 66, 86, -71, -105, 15, -7, 102, -30, -34, -78, 108, -83, -113, 71, 72, 8, -6, 37, 63, -9, -71, 62, 25, -46, -52, -109, -116, 47, -35, 32, -88, -74, 88, 13, 43, 65, -38, 1, 3, 17, 90, 52, 83, 113, 37, -15, 82, 40, -31, 32, -35, 96, -39, -24, -118, 110, -127, 88, -97, 17, 88, 38, 96, -19, 2, -113, 79, -47, -50, -116, -128, 11, -91, -106, 125, 28, 35, -6, -88, 71, -45, 47, 43, -84, -59, 95, 121, 66, -53, 50, -88, -99, -29, 90, -122, -1, -87, -32, 102, 5, -113, 70, -86, 20, -34, -63, 119, -31, 45, -8, -64, -110, 78, -63, 27, -84, 19, 94, 30, 66, -73, -128, 54, 97, 102, -54, 77, 96, -47, -66, -83, -119, -70, -79, 75, -114, 58, -87, -100, -55, -42, -64, 119, 63]","[347, 707, 848, 863]","[-4, -7, -3, -4]","[2, 3, 2, 1]",11,-9,"[2, 5, 11, -6]","[1, 11, -4, -14]",3,7,2139095167,"[-31171, 11534, 374, -53161]","[124684, -80738, -1122, 212644]","[127, 0, -128, 127]",1,"[""sat_pos"", ""relu_zero"", ""sat_neg"", ""sat_pos""]"
105,random_seed_076,random,76,105,4,1,"[-32, 58, 13, -34]","[20, -86, 119, -6, -44, -31, 47, -5, 81, 107, 54, 120, 16, -69, -119, -105]","[83, 907, 10, -342]","[-4, 6, -3, -4]","[0, 5, 2, 1]",12,-8,"[10, -8, 7, 13]","[13, 0, -11, -11]",0,4,2130739071,"[-3788, 1330, 2883, -5530]","[15152, 7980, -8649, 22120]","[127, 127, 0, 127]",0,"[""sat_pos"", ""sat_pos"", ""relu_zero"", ""sat_pos""]"
106,random_seed_077,random,77,106,8,1,"[104, -73, -85, 99, -88, 4, -122, 61]","[-77, 117, -7, 11, -100, -122, -81, -32, 30, 87, -75, -26, -108, -80, -101, 77, -61, 35, -19, 116, 50, -22, 45, 32, 35, -5, 116, -56, 11, 91, -26, -36]","[-783, -254, -888, -895]","[-4, 1, -6, -5]","[3, 0, 0, 0]",13,-14,"[-10, 16, 6, 4]","[8, -8, -14, 4]",1,1,2139062143,"[-3360, 23583, -2322, -10150]","[13440, 23583, 13932, 50750]","[127, 127, 127, 127]",0,"[""sat_pos"", ""sat_pos"", ""sat_pos"", ""sat_pos""]"
107,random_seed_078,random,78,107,16,0,"[56, -95, -58, -31, 7, -128, -75, -112, 127, 60, -89, 68, -37, 66, 86, 116]","[93, 57, -56, -93, -84, -84, 34, -31, 127, -102, 42, -66, -38, -63, -72, 121, 14, -118, 59, 119, -75, -1, -55, 62, -99, 64, 1, 56, -69, 23, 30, 72, -127, -90, -47, -13, -104, 67, -15, 41, 76, -86, 105, -47, 53, -22, -111, 83, 12, 93, 19, 18, -102, 54, 9, -11, -19, 102, 46, -19, -6, 43, 84, 114]","[-193, -63, -632, 894]","[3, 1, 2, 1]","[5, 0, 2, 2]",14,-1,"[1, 12, -12, 9]","[-14, 16, -9, -10]",2,6,2130739071,"[23500, 11952, -20729, 6475]","[70500, 11952, -41458, 6475]","[127, 127, 0, 127]",1,"[""sat_pos"", ""sat_pos"", ""relu_zero"", ""sat_pos""]"
108,random_seed_079,random,79,108,32,0,"[-82, -44, 93, -98, 52, 41, -27, 69, 65, -128, -61, 26, 34, 23, 42, 24, -41, 88, 50, -113, 45, 77, -26, 45, 126, -28, 103, 126, 112, 52, -45, -50]","[125, -95, -113, 25, -71, 33, 35, 14, -18, 59, -95, 115, 7, 27, -103, 37, 85, -95, -71, -9, 122, -9, 116, -7, 116, -106, -75, -111, 97, 80, 27, 6, -118, -62, -106, 2, -103, 116, 93, -56, 22, -2, 105, 25, 61, -97, 76, 51, 44, 34, -97, 33, -93, 16, 119, -103, -120, -120, -127, -97, 55, -4, 69, -84, -38, -65, -48, -102, 17, -57, -100, -46, 75, 5, -34, -101, 114, -101, 17, 16, 101, -66, 66, 23, 74, 89, -108, 117, -1, -107, -123, -63, 54, 57, -63, -24, -33, 29, 29, 110, -56, -34, 57, -26, -110, -102, 34, -24, 42, -71, -35, -103, -30, 56, 106, 22, 79, 45, 65, 60, 64, -34, -115, 94, -109, 40, 87, -104]","[152, 86, -229, -927]","[1, -4, -7, -2]","[5, 4, 1, 3]",15,-15,"[15, -13, -11, -2]","[-2, 1, -15, 12]",3,3,32512,"[-40471, -46068, 25004, 3571]","[-40471, 184272, -175028, -7142]","[0, 127, 0, 0]",0,"[""relu_zero"", ""sat_pos"", ""relu_zero"", ""relu_zero""]"
109,random_seed_080,random,80,109,64,0,"[-95, 30, 64, 112, -24, 119, 32, -7, 53, -110, -65, -1, -20, -49, -125, 77, 76, -26, 25, 91, -22, 68, 21, -29, 107, -80, 108, -9, 115, -123, 23, 70, -8, -11, 34, -76, 87, -92, -127, 90, -123, 31, -117, 118, -116, -95, -109, -7, 114, -125, 62, -92, -25, -28, -69, 40, 110, 56, 69, -29, 0, 11, -117, -3]","[-28, -25, 68, 1, 107, 91, -19, 113, -60, 21, -75, -127, -61, -49, 110, -13, -111, -1, 2, -55, -52, -7, -41, -49, -45, 77, -114, -59, 39, -20, 121, -35, -2, 102, -109, -16, -61, 87, -105, -74, 88, -52, 2, -105, 47, -62, -59, 79, 22, -127, 41, 61, 124, 103, 72, 78, 55, -75, -119, -78, 44, -42, 49, 104, -20, 1, 63, -39, 47, -123, -108, -99, -18, 69, 43, -32, 30, 47, 86, 85, 54, -48, 46, -34, 75, -122, 99, -126, 68, -19, -23, -41, 61, -73, -108, -21, 1, -42, -60, -25, 122, -28, 10, -27, 95, -78, -77, 26, 28, -70, -16, -67, -35, 43, 0, -50, -27, -21, -34, -63, -6, -66, 2, 83, 112, -30, -39, 1, -78, -81, 56, 118, 75, -9, -106, 87, -110, 18, 113, 20, 112, -64, 49, 64, -24, 8, 90, -37, -93, -12, -32, 53, -85, -97, -24, -71, 110, -31, 63, 51, -111, -20, 57, 77, -66, -26, 119, 108, 117, -65, -44, 7, -11, -121, -26, 37, 68, 107, -25, 51, -23, -13, -80, -91, -53, -20, 8, -109, 41, 103, 39, -82, 119, -116, 57, 115, 33, 36, -125, -24, 42, -58, 102, -1, 66, 67, -63, 3, 119, 75, 56, 24, -113, 85, -106, -88, -112, -53, -16, 90, 115, -26, 17, -38, 46, 109, -35, 102, 70, 43, 99, 55, 43, -104, 35, -90, 39, -4, 43, 43, 32, -57, 126, -36, -64, -82, -110, 37, 107, 49, 53, 35, 0, 122, 92, 89]","[469, 676, 694, 316]","[7, 5, -3, 5]","[5, 2, 1, 2]",0,-16,"[4, -9, 11, 4]","[-14, -10, -10, -11]",0,0,2139062400,"[-64745, -9776, -16247, 39485]","[-453215, -48880, 48741, 197425]","[-128, -128, 127, 127]",0,"[""sat_neg"", ""sat_neg"", ""sat_pos"", ""sat_pos""]"
110,random_seed_081,random,81,110,4,1,"[-104, -121, -78, 104]","[-104, -93, 13, -128, 80, -116, 77, -24, -98, 74, 35, -109, 43, 83, 78, -100]","[-615, 221, -118, -474]","[-2, 4, 1, 3]","[4, 0, 3, 2]",1,-2,"[-13, 4, -13, -9]","[5, -10, -12, -12]",1,5,2155905024,"[4021, -1767, -15625, -32984]","[-8042, -7068, -15625, -98952]","[0, -128, -128, -128]",1,"[""relu_zero"", ""sat_neg"", ""sat_neg"", ""sat_neg""]"
111,random_seed_082,random,82,111,8,1,"[56, -9, 80, 37, -125, -109, 19, -124]","[101, -13, -39, 98, 56, 105, -78, 125, -62, -31, 56, 54, 68, 91, -100, 25, -75, -107, 118, 91, -32, -114, 26, -4, -51, -74, -78, -113, 75, 12, 77, 5]","[1017, -153, 451, 539]","[4, -4, -6, -1]","[0, 1, 1, 4]",2,-5,"[14, -6, 8, -11]","[-12, -11, 7, 8]",2,2,2139127680,"[-24466, -20592, 28032, -24132]","[-97864, 82368, -168192, 24132]","[-128, 127, -128, 127]",0,"[""sat_neg"", ""sat_pos"", ""sat_neg"", ""sat_pos""]"
112,random_seed_083,random,83,112,16,1,"[108, -81, 119, -16, -56, -121, 33, 2, -24, -66, 21, -8, -25, 45, 3, -11]","[26, -47, -23, 98, 27, 72, 78, 64, -94, -90, -24, -25, -101, -123, 85, 18, -44, 72, -34, -99, 5, -10, -52, 117, 112, 100, -100, 4, -62, 122, -65, -67, -101, 41, -62, 87, 69, 90, 73, 51, 113, 44, -54, -102, 20, -61, 15, 84, -12, -31, -30, 32, -5, -24, -15, -48, 113, 88, -20, 102, 89, -90, 118, 77]","[-773, -482, -289, 359]","[-2, 1, 6, 6]","[0, 0, 3, 0]",3,-12,"[-4, -6, -4, -14]","[6, 6, 13, 3]",3,7,2155872383,"[-1294, -17240, -41445, -10701]","[2588, -17240, -248670, -64206]","[127, 0, -128, -128]",0,"[""sat_pos"", ""relu_zero"", ""sat_neg"", ""sat_neg""]"
113,random_seed_084,random,84,113,32,0,"[126, -15, -111, -120, 43, 115, 80, -84, 9, 46, 1, 106, -92, -98, 2, -10, -54, -109, -76, 48, 114, 31, -105, 122, 63, -67, -90, 123, 96, -84, 84, 68]","[31, -93, 110, 97, -101, -57, -97, 98, -112, -83, 98, 7, 124, 108, 4, -13, -83, -15, 78, -30, -45, -47, 52, -115, -125, -63, -40, -2, -114, -18, 106, 62, 112, 56, -37, -98, 94, -71, -106, 103, -10, 33, -94, 124, 17, -48, 43, 43, 115, -43, -118, -3, -42, 109, -127, -26, 76, 22, 58, 31, -80, 29, 127, -98, 58, 22, 88, -121, 70, 104, 38, -79, 47, -40, -118, -110, -77, -32, 68, 126, -39, -61, 102, 71, -44, 112, -94, -77, -119, -56, 48, 114, 2, -94, -103, 114, 84, 3, -109, 28, 121, 13, -53, -117, 125, 24, -106, 33, 90, 15, 126, 72, -14, 100, -79, -36, -48, 36, 6, -123, 11, -69, 56, -117, 105, 123, -108, 34]","[-612, 903, -328, 791]","[-2, -2, 7, -3]","[3, 0, 4, 3]",4,6,"[-3, -9, -14, 8]","[1, 14, 6, -3]",0,4,2139062399,"[-94253, 36495, 48497, -20345]","[188506, -72990, 339479, 61035]","[127, -128, 127, 127]",1,"[""sat_pos"", ""sat_neg"", ""sat_pos"", ""sat_pos""]"
114,random_seed_085,random,85,114,64,0,"[-10, 118, -100, 67, 126, 121, 91, -37, 86, 46, -3, -19, 81, 3, 32, 87, 111, 108, -27, -16, -107, 73, 86, 124, -21, -87, 21, -78, 26, 6, -77, 114, 102, 2, 60, -33, -49, -22, -64, 94, 39, -108, 65, -67, 83, 60, 118, -31, -113, 76, 36, -111, 16, 96, 99, 40, -104, -1, -126, -122, -127, -98, 67, -22]","[-49, -2, -86, -29, -2, -35, -65, -121, -107, 112, 93, -79, 28, 34, 48, -12, -92, 50, -71, 84, 99, -66, -39, -93, -46, -123, 20, -77, 4, -12, -39, -89, 46, 66, 107, -90, 3, 27, 73, 31, -45, 32, -69, 113, 28, -126, 81, 114, 72, 126, -2, 10, 101, -68, 9, 95, -76, -85, -55, -26, 67, -34, 97, -59, 118, 60, 54, -2, 103, 126, -28, -85, 44, -71, -52, -20, -53, -46, -123, 23, -20, -3, 56, 5, -96, -44, 27, -79, -2, -3, 79, 4, 25, 2, 76, -116, 35, -29, -67, -103, 24, -124, -66, -36, 127, 70, 126, 119, 21, 40, 112, -16, -28, 88, -12, 78, 5, 47, -37, 65, 127, -60, -27, -10, -58, -121, 66, 71, -48, 103, 81, -109, -29, -102, 78, -92, 5, -28, -110, 87, -43, -106, 77, 77, 100, -42, 12, 113, 6, -15, 9, -79, 119, 41, 46, -21, -71, 39, -41, -38, 81, 69, 23, -7, -104, 106, 121, 86, -71, -94, -88, 32, -65, 57, 110, 127, -32, 98, -107, -94, -48, -115, 104, 28, -125, 58, 108, 106, 48, -106, -9, 78, 62, -75, -10, -47, -86, -76, -79, 115, 92, -34, -21, 5, -88, -125, -126, -110, -93, 1, 27, 69, -50, -29, 14, -100, -110, -128, 89, 58, 121, 113, 72, -74, -64, -9, -109, 5, -128, -111, -70, 66, 4, 113, -80, -21, 88, 121, 44, 108, 105, -115, 112, 71, -58, -22, 59, -16, -94, 46, -57, 75, 8, 43, -49, -128]","[279, -756, -117, -392]","[5, 2, -3, 7]","[3, 1, 2, 1]",5,-3,"[-14, -4, 13, 15]","[-13, -5, 14, -9]",1,1,2155839359,"[7020, 45528, -4158, -108104]","[35100, 91056, 12474, -756728]","[127, 127, 127, -128]",0,"[""sat_pos"", ""sat_pos"", ""sat_pos"", ""sat_neg""]"
115,random_seed_086,random,86,115,4,0,"[-82, -33, -7, 104]","[-59, 26, -5, -87, -109, -26, 105, -32, 54, 21, 83, -8, -61, 39, -41, 68]","[-819, -440, -169, -107]","[1, 1, 2, -5]","[0, 0, 4, 1]",6,11,"[9, -16, 14, -15]","[-13, 10, 13, -11]",2,6,2147516288,"[-3919, 4983, -7485, 9982]","[-3919, 4983, -14970, -49910]","[-128, 127, 0, -128]",0,"[""sat_neg"", ""sat_pos"", ""relu_zero"", ""sat_neg""]"
116,random_seed_087,random,87,116,8,1,"[-97, 8, -97, 117, 61, -87, 66, -9]","[75, 123, -113, -115, 13, -82, 111, 93, -35, -70, -1, -39, -106, 11, -95, -45, -83, 32, 126, -118, 118, 111, -35, 127, 48, -76, 53, 120, 13, 106, 47, 4]","[947, -779, -264, -853]","[2, 1, 4, 2]","[1, 0, 4, 5]",7,13,"[-14, 14, 10, -7]","[-3, -14, 16, -10]",3,3,2147483775,"[3225, -8770, -26091, -7670]","[6450, -8770, -104364, -15340]","[127, 0, 0, -128]",1,"[""sat_pos"", ""relu_zero"", ""relu_zero"", ""sat_neg""]"
117,random_seed_088,random,88,117,16,1,"[42, 99, -107, 121, -96, 104, 3, 67, 104, 34, 34, -62, -52, -37, 26, -2]","[-65, -120, 120, -114, -34, 118, 30, 21, 73, 105, -45, 11, 103, 55, 14, -1, -76, -17, -120, 5, 58, -59, 66, -26, -95, 125, -74, -59, 103, -12, -119, -113, 117, 106, -56, -7, -18, -49, 67, -113, 25, -56, 19, -55, -20, 67, -89, -116, -98, 65, 21, 34, -7, -49, 60, -70, 25, -33, -107, -118, 91, -113, 73, -31]","[586, -417, 301, -483]","[2, -6, -7, 3]","[1, 0, 5, 4]",8,4,"[-15, -16, -15, -13]","[6, 9, 3, -11]",0,0,2139127680,"[-19574, -12287, 15269, 5144]","[-39148, 73722, -106883, 15432]","[-128, 127, -128, 127]",0,"[""sat_neg"", ""sat_pos"", ""sat_neg"", ""sat_pos""]"
118,random_seed_089,random,89,118,32,1,"[-28, -122, 81, 36, 1, 17, 106, 58, 15, 57, 53, 55, 114, 36, 99, -86, -6, 99, 87, 97, 81, -115, 99, -22, -27, -1, 127, -28, 115, -83, -12, 109]","[-107, 25, 105, -99, 5, 68, 33, 123, 121, 91, 115, 94, -127, 113, -100, 63, -34, -122, 49, -73, -24, -77, 2, -55, 111, 35, -43, -62, 119, -72, -90, -96, -96, 5, -117, 11, -71, -20, 94, -54, 105, -35, -101, 120, 66, 91, 118, 121, 100, 121, -105, -50, -25, 42, -119, -58, -63, -29, 91, 125, -20, 11, 19, 15, 80, 20, 40, 11, -92, -102, -64, 122, -59, -17, -25, -12, 90, -114, 48, -125, 83, -47, -113, -1, -96, 19, 94, -124, -91, 113, 40, -70, -28, -24, -38, -119, -113, -9, -128, -21, -52, -111, 80, 61, 27, -12, 61, 38, -35, -93, 37, -74, -114, 26, -65, -79, -74, -82, 54, 27, 21, 22, -81, -103, -81, -92, 60, 115]","[-414, -399, -802, -800]","[2, -6, -2, -3]","[2, 0, 1, 4]",9,6,"[16, 3, -8, -9]","[-5, 2, 7, -3]",1,5,8421120,"[-7714, -4275, 7240, 22542]","[-15428, 25650, -14480, -67626]","[0, 127, -128, 0]",0,"[""relu_zero"", ""sat_pos"", ""sat_neg"", ""relu_zero""]"
119,random_seed_090,random,90,119,64,0,"[65, 124, -38, 12, 26, -108, 108, -93, -115, -101, 38, -119, -99, 0, -67, -61, 83, -20, -15, -35, 91, 81, 63, 34, 11, -19, 45, 63, -40, 57, 18, 121, 35, -68, -5, -87, -82, -59, -32, 101, 52, -67, -122, 48, 6, -6, 1, 36, 23, 89, 61, 109, 85, -119, -123, 110, -66, -62, -45, 30, 83, 102, 19, 75]","[12, 126, -87, -89, -60, 80, -120, 110, 8, -95, -35, 16, -100, -42, -21, -3, 8, -43, 103, -50, 25, 60, -98, -114, -118, -4, -30, 75, 8, -72, 34, 70, -101, 96, -59, 93, -14, -78, 18, -83, 12, -126, -50, -117, -18, -39, 117, -70, 10, -17, 31, -19, -49, 92, 51, -68, -56, -32, 39, -59, 40, 65, 41, -6, 9, 74, -76, 42, -104, 43, 59, -38, 100, 48, 122, 90, 112, -61, 101, -63, -3, -67, -41, 69, 72, -34, -63, 87, 71, -128, 56, 30, 71, -86, 114, 66, 40, 53, -84, 66, -99, 46, 20, 80, -25, 83, 54, 114, -85, -102, -120, 45, 63, -86, 25, 88, -30, 94, -79, -21, -1, -99, 76, 57, 44, 96, 77, 108, -21, -2, 84, 42, -126, -35, 61, -23, -118, -28, 29, 45, -83, -95, -54, 23, 55, -71, -111, -23, 27, -35, -31, 44, -128, 105, 31, -44, 105, 24, -19, 87, 57, -43, 75, 34, 78, 45, 88, 76, -82, 116, 0, -38, -18, -39, -110, -92, -65, 107, -21, 27, -37, 111, 3, -56, -121, 45, -91, -87, 43, 92, 69, -128, 86, -11, 21, -4, 124, 61, -39, 16, 41, 112, 38, -61, 10, 11, -23, 50, 113, 4, -38, -102, 95, 46, -64, 78, -122, -128, -78, -66, 24, 3, -112, -54, 75, -108, 114, 11, -99, 21, -25, 87, -32, 126, 104, 35, 113, 18, 1, 59, -10, 100, -7, -42, 103, 45, 111, 108, -39, -14, 57, -111, 54, -90, 49, -26]","[686, -339, 624, -417]","[2, 6, -7, 7]","[4, 1, 5, 0]",10,-9,"[-4, 7, 3, 16]","[10, 13, 12, 13]",2,2,8421248,"[-27182, 20836, 12068, -9357]","[-54364, 125016, -84476, -65499]","[-128, 127, -128, 0]",1,"[""sat_neg"", ""sat_pos"", ""sat_neg"", ""relu_zero""]"
120,random_seed_091,random,91,120,4,0,"[-20, -5, 5, -81]","[24, 26, 65, -23, 71, -8, -59, 92, 15, -39, -18, 97, 45, 81, 31, -32]","[795, 966, -559, -841]","[-2, 4, 3, -7]","[5, 5, 4, 2]",11,11,"[-7, 8, 1, -3]","[11, -10, 2, -16]",3,7,2139095040,"[346, -8057, -9071, -1209]","[-692, -32228, -27213, 8463]","[0, 0, -128, 127]",0,"[""relu_zero"", ""relu_zero"", ""sat_neg"", ""sat_pos""]"
121,random_seed_092,random,92,121,8,0,"[62, 96, -17, 47, 84, -65, 114, 106]","[-14, -56, 54, -27, 77, 8, -27, 105, -9, 39, 44, -67, 22, -113, 87, 111, -57, 84, -51, -116, -30, -51, -124, 93, -92, -62, -116, 11, 114, -39, -104, 83]","[186, 959, 976, 751]","[-5, 7, 3, -7]","[0, 1, 4, 1]",12,-11,"[-9, -4, -1, 10]","[11, 5, -5, -6]",0,4,2130739072,"[11710, 34439, -4819, -6768]","[-58550, 241073, -14457, 47376]","[-128, 127, 0, 127]",0,"[""sat_neg"", ""sat_pos"", ""relu_zero"", ""sat_pos""]"
122,random_seed_093,random,93,122,16,1,"[-64, 106, -100, -80, -99, 96, 90, 25, 32, -46, 60, 5, -64, 28, -10, 93]","[-17, 76, -44, -12, 55, -23, 34, -37, -82, -32, -18, -54, -74, 91, 12, 127, 117, 41, -118, 104, -34, 95, -88, 75, 91, -114, 88, -20, 25, 27, -71, -62, -10, -3, 9, -109, 32, 42, -116, -74, -7, -80, -68, -91, -78, -55, 23, 21, -64, 69, 28, 98, -123, -123, -24, -53, 75, -121, 124, -52, 78, 31, 105, -8]","[-271, 567, -134, -202]","[6, -4, -4, 1]","[0, 4, 3, 3]",13,11,"[-4, 12, -10, 0]","[11, 12, -16, 3]",1,1,2130739327,"[24750, 14314, 5842, 6240]","[148500, -57256, -23368, 6240]","[127, -128, 0, 127]",1,"[""sat_pos"", ""sat_neg"", ""relu_zero"", ""sat_pos""]"
123,random_seed_094,random,94,123,32,1,"[-103, -58, 99, 113, 40, -37, 104, 88, 72, -38, 15, -32, 101, -29, 21, 17, 39, 26, -94, 107, 108, -116, 80, 95, 66, -40, -76, 56, -23, 47, -67, -82]","[-25, -113, -32, 46, 65, 127, -109, -2, 114, 102, 75, 69, -120, -60, -3, -116, 45, 8, -30, 32, -7, 101, 59, -90, -11, -33, -58, 93, -29, -120, -93, 7, 82, 79, 10, 117, -65, -49, -115, -98, -47, -85, 0, -64, 126, 44, -57, 11, 86, 61, -34, 117, 13, -108, -16, -2, -57, -24, -70, -80, 41, -127, 120, -11, -47, 125, -64, -25, -94, 62, -91, -27, 101, 82, 51, -7, 117, -44, 47, 4, -77, -77, 103, 66, 110, 121, 16, -100, 61, 119, 56, 62, -84, 111, -18, -11, -2, 34, -120, 97, 24, -32, -15, 62, -19, 113, 119, -105, 59, 32, -7, 69, -65, 80, 75, -40, 121, -97, -26, 21, -79, 108, 75, -33, 63, 55, -107, 25]","[-339, 733, -827, -571]","[6, -6, -2, 5]","[5, 0, 1, 3]",14,16,"[14, -10, 13, -7]","[-10, 4, -9, -13]",2,6,2139029632,"[-7248, 13086, -31459, 2096]","[-43488, -78516, 62918, 10480]","[-128, 0, 127, 127]",0,"[""sat_neg"", ""relu_zero"", ""sat_pos"", ""sat_pos""]"
124,random_seed_095,random,95,124,64,1,"[112, -106, 0, 40, -21, -33, -43, 48, 18, 123, 86, 23, -62, -89, -87, -59, 103, -15, -81, 98, -5, -73, -19, 9, 105, 92, -60, -17, 67, 118, -83, -11, 9, -41, -11, -119, 47, -80, 56, 113, -32, 90, 72, 106, -3, 106, -101, 30, -66, 16, 61, 71, 31, -76, -123, 92, -117, 30, 88, -119, 40, 60, 48, -124]","[-108, 115, -34, 15, -43, -34, -10, 89, 56, 113, 60, -63, 115, -67, 83, -93, -88, 47, 85, 66, -39, 92, 38, -55, 92, -65, 123, 63, -79, -92, -3, -76, 93, -32, -91, -75, 50, 67, 9, 53, -112, -103, -115, 122, -113, -100, 12, -87, 35, 42, 26, 72, 79, 127, -10, 28, -21, -76, -118, -19, -86, -121, 8, 47, -76, 38, 27, -71, -105, 23, -67, -28, 61, -31, -12, -46, -1, 73, -94, -113, -126, -98, 69, -38, -111, -106, 83, 105, -4, 75, 21, 110, 20, -78, -49, 119, 6, -88, 127, -104, 47, 37, -35, -26, -25, 123, -105, 83, 26, 22, 46, -95, -5, 74, 36, 56, 36, -119, 108, 40, -44, 125, 35, -49, 10, -37, 109, 0, -35, 93, -89, 45, 0, -105, 34, -106, 99, 21, 12, -100, -17, 99, 88, -7, -114, 58, -81, 59, -77, -30, 81, 62, -116, -91, 52, 50, 48, 90, 16, 30, 70, -66, 101, -8, -85, -23, 57, -36, 26, 42, -45, -3, 4, 116, -24, -66, -102, -69, 30, 51, -103, 34, 40, -107, 118, -3, 83, 13, -126, -54, 110, -57, -52, 33, -20, -33, -93, -78, 119, 45, 125, 34, 71, -89, 85, 96, 89, -118, -61, 68, 65, 36, -46, 19, -98, -87, 31, -116, -52, 97, 63, -26, -102, 113, -92, 97, 85, -56, -104, -108, 42, 1, -117, 104, 13, 111, -29, 6, -104, 18, -38, -124, -34, -76, -101, 53, 2, -67, 84, -109, -31, 21, 119, -84, -112, -123]","[-393, 195, -979, 363]","[7, 6, 6, 1]","[3, 1, 1, 2]",15,12,"[5, 7, 6, 5]","[8, -11, -6, 3]",3,3,2130738944,"[-57928, 26052, -37461, 5769]","[-405496, 156312, -224766, 5769]","[0, 127, 0, 127]",0,"[""relu_zero"", ""sat_pos"", ""relu_zero"", ""sat_pos""]"
125,random_seed_096,random,96,125,4,0,"[49, 40, 32, -36]","[101, 3, -6, 34, -101, -76, -29, -88, 58, 51, 48, 52, -92, 7, 100, 59]","[850, -566, -166, 143]","[-4, -7, -5, -7]","[3, 2, 4, 2]",0,1,"[3, 12, -14, -4]","[5, -1, 16, -15]",0,0,2139127680,"[4128, -6993, 5305, -2759]","[-16512, 48951, -26525, 19313]","[-128, 127, -128, 127]",1,"[""sat_neg"", ""sat_pos"", ""sat_neg"", ""sat_pos""]"
126,random_seed_097,random,97,126,8,0,"[-97, -98, -118, -17, -54, -49, -36, 10]","[-96, 126, -18, -84, -76, -57, 5, 112, 35, 57, 82, 83, -22, -125, 39, 60, 95, -32, 45, -99, -53, 43, 29, -106, 45, -12, 23, 53, 68, 8, 66, -16]","[1001, -861, -955, 521]","[1, 1, 3, 1]","[5, 4, 5, 2]",1,11,"[-4, -16, 6, 7]","[-10, -9, 6, 13]",1,5,2155905151,"[8134, -25471, -7870, -11639]","[8134, -25471, -23610, -11639]","[127, -128, -128, -128]",0,"[""sat_pos"", ""sat_neg"", ""sat_neg"", ""sat_neg""]"
127,random_seed_098,random,98,127,16,0,"[104, -120, 77, 69, -22, 63, -16, 28, -124, -4, -61, 66, 83, 101, -4, -93]","[-20, 108, 49, -28, -99, -50, 91, -114, -29, -97, 107, 106, 9, -2, 0, -11, 55, 30, 122, 18, 80, 17, 15, -126, -7, 27, 118, 48, 2, 57, 100, 80, 62, 27, 12, -48, -47, 119, -100, -123, -89, 80, 12, -16, 115, 115, 111, 94, -73, -97, -79, 124, -9, -74, -36, -4, -95, -126, -29, -94, -95, 7, 72, -43]","[-344, 555, -599, -153]","[-3, -3, 6, -4]","[4, 2, 4, 3]",2,7,"[-3, 3, -7, -3]","[16, 14, 8, 14]",2,2,2155839359,"[-13177, -890, 25787, 11412]","[39531, 2670, 154722, -45648]","[127, 127, 127, -128]",0,"[""sat_pos"", ""sat_pos"", ""sat_pos"", ""sat_neg""]"
